id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1394299844290809860,2021-05-17T14:33:03.000Z,MayraP50302516,False,3,15,4,0,3,0,0,0,0
110837439,2010-02-02T23:10:20.000Z,glenda216,False,322,225,13381,0,13,0,6,15,0
1363295449126498304,2021-02-21T01:12:42.000Z,Michel02107153,False,2,55,4,0,1,0,0,1,0
1062049837716303872,2018-11-12T18:29:48.000Z,LuisFloresCS,False,209,691,8932,0,49,4,17,82,0
744962276843655168,2016-06-20T18:37:02.000Z,samariamanciaa,False,451,341,2079,1,14,2,6,117,0
249257805,2011-02-08T17:52:56.000Z,mar27_92,False,381,1206,8258,1,5,0,0,0,0
188084197,2010-09-07T22:04:16.000Z,DennisRubio,False,223,632,7370,0,1,0,0,0,0
145328380,2010-05-18T18:02:45.000Z,maldofut,False,866,763,3300,2,362,154,225,2933,30
938669670143528960,2017-12-07T07:21:03.000Z,Cheliin2002,False,179,60,2556,0,564,64,144,1623,20
538802616,2012-03-28T04:28:07.000Z,javipacha1,False,698,1035,15402,1,2,0,0,14,0
325781697,2011-06-28T21:20:40.000Z,MarinaHonduras,False,1091,184,3577,7,1,1,0,1,0
408017741,2011-11-08T21:30:02.000Z,Jorge_Lagos93,False,155,290,3573,0,22,1,3,14,3
1374477888649502723,2021-03-23T21:47:43.000Z,BryanMo57022823,False,109,126,122,0,2,0,1,3,0
1240387845208014857,2020-03-18T21:22:01.000Z,emsss_95,False,393,319,2902,0,11,4,9,86,0
1380542738635046913,2021-04-09T15:27:04.000Z,omaredgardomar3,False,4,30,18,0,4,0,0,1,0
1236793840532684800,2020-03-08T23:21:11.000Z,JosRiveraEscob1,False,0,4,6,0,1,1,1,8,0
82813782,2009-10-16T06:13:36.000Z,PavelinNunez,False,6781,775,15721,37,1,0,0,4,0
319767324,2011-06-18T18:10:00.000Z,BrigettePiedy,False,191,310,2911,0,91,3,41,190,2
124561684,2010-03-19T20:26:21.000Z,NahumDIEZ,False,5520,2076,16657,56,80,95,127,1008,43
1378963602154078208,2021-04-05T06:52:06.000Z,anagtorresr,False,196,156,1113,0,73,3,36,156,3
970334216528584704,2018-03-04T16:24:39.000Z,BottoAntonieta,False,41,44,36,0,1,0,0,0,0
1024831897153744896,2018-08-02T01:38:59.000Z,DilthonZ,False,31,63,2763,0,12,0,1,6,0
20294773,2009-02-07T04:57:23.000Z,dkhjalm,False,267,437,1680,15,2,0,0,0,0
1364784408583155713,2021-02-25T03:49:30.000Z,Mycol77826843,False,14,16,12,0,2,1,2,11,0
3294445436,2015-07-26T05:34:15.000Z,franklin22nunez,False,67,787,1370,0,1,0,0,0,0
128962876,2010-04-02T19:08:43.000Z,KeillyBogran21,False,524,100,28849,4,7,0,0,1,0
1470897976054796296,2021-12-14T23:26:50.000Z,Manueld92319071,False,1,97,9,0,3,0,1,1,0
267466886,2011-03-17T00:34:50.000Z,cruzrojahon,True,9215,414,5828,82,903,579,56,3959,70
3452800272,2015-09-04T22:51:47.000Z,FUNADEH_GENESIS,False,508,264,1608,3,7,4,2,12,0
1011828680,2012-12-14T19:41:09.000Z,graciamcastro,False,351,269,7016,2,60,1,30,61,0
180218267,2010-08-19T02:52:03.000Z,likeasnowflakee,False,3169,2637,106283,10,1,0,0,23,0
125545457,2010-03-23T03:57:40.000Z,danyredondo,False,420,400,12685,4,3,0,3,12,0
75453338,2009-09-19T02:44:02.000Z,hach224,False,105,647,3035,0,2,0,0,3,0
1006258151086313472,2018-06-11T19:33:33.000Z,ghissellclo,False,304,177,3697,0,75,33,12,659,9
140698106,2010-05-06T05:07:26.000Z,zujasocha,False,71,222,1102,0,1,0,0,0,0
1013848379875627008,2018-07-02T18:14:25.000Z,luizchi97,False,262,631,1431,0,1,0,0,12,0
3304499834,2015-08-02T18:20:24.000Z,StreberAxell,False,13,135,12,0,1,0,0,1,0
1351939150216310784,2021-01-20T17:06:46.000Z,lunarodri00,False,1,5,7,0,1,0,0,1,0
3155072978,2015-04-14T07:10:28.000Z,denisvarela71,False,82,428,2234,0,2,0,0,0,0
863158775246708737,2017-05-12T22:27:43.000Z,kameloki,False,2657,820,5007,6,86,52,89,1641,9
703457149414830080,2016-02-27T05:50:28.000Z,GalileaGaleas,False,300,289,1305,1,5,0,2,4,0
2461315810,2014-04-05T01:34:29.000Z,VijilDaniel,False,5605,882,3658,5,49,165,66,2062,8
468840312,2012-01-19T23:49:11.000Z,ericklinking,False,73,178,129,0,8,1,0,1,0
1379849152230752256,2021-04-07T17:46:48.000Z,FitaminVitamin,False,7,10,46,0,17,2,0,1,0
217448993,2010-11-19T15:20:29.000Z,douglasrolando,False,83,221,885,0,6,1,0,2,0
1173838201712238592,2019-09-17T05:57:02.000Z,SuyenMunozR,False,675,148,1008,1,23,15,2,225,0
2640941108,2014-07-14T00:03:40.000Z,Katitauv,False,4,35,39,0,6,0,0,3,0
2389350800,2014-03-14T15:52:13.000Z,JMdlrey,False,274,292,463,0,9,0,6,35,0
1100398995946569728,2019-02-26T14:15:39.000Z,Alberto00586829,False,71,2424,210,0,69,1,5,25,0
1352705402073477124,2021-01-22T19:51:36.000Z,Daniela87216613,False,12,130,17,0,3,0,0,3,0
1278834207977091074,2020-07-02T23:33:45.000Z,ramirezelsa62,False,9,51,143,0,9,0,1,0,0
543532990,2012-04-02T16:18:48.000Z,Maza_07,False,284,530,6497,1,28,0,15,14,0
454617485,2012-01-04T05:48:09.000Z,nelsonleiva85,False,1476,374,5593,6,6,3,2,4,0
464383906,2012-01-15T05:11:30.000Z,Paola_M19,False,391,308,3564,1,4,0,0,11,0
454463402,2012-01-04T01:10:48.000Z,serran07daniel,False,203,768,1521,0,3,0,1,0,0
67812975,2009-08-22T04:23:09.000Z,_CristianBacca7,False,388,832,14121,3,223,3,62,132,0
248008874,2011-02-06T02:02:33.000Z,banegas1968,False,82,410,2729,1,28,0,6,20,0
1256778122042769410,2020-05-03T02:50:35.000Z,neysermagdiel,False,36,71,306,0,6,0,1,4,0
204514493,2010-10-18T21:40:44.000Z,danymejiahn,False,413,2390,1780,0,9,0,0,5,0
1428286773873020928,2021-08-19T09:24:50.000Z,ashlyulloa,False,0,13,9,0,1,1,0,1,0
1187824785138556928,2019-10-25T20:14:45.000Z,DraboolsR,False,27,167,98,0,2,0,0,0,0
2997800569,2015-01-27T03:55:46.000Z,wil_ramos10,False,85,318,295,0,4,0,0,5,0
4311432813,2015-11-28T22:17:00.000Z,sebahagobian,False,5080,2226,9483,17,2,25,6,100,0
1702979773,2013-08-26T21:16:40.000Z,KS__Store,False,102,105,2156,2,2,0,0,0,0
94358032,2009-12-03T16:07:01.000Z,escobarrez,False,1774,2642,20742,15,5,0,2,24,0
283261620,2011-04-16T23:07:26.000Z,CielaSalazar,False,540,131,24854,0,1,0,0,0,0
1241161458404253696,2020-03-21T00:35:45.000Z,Suazo231,False,91,358,1204,0,187,5,32,192,6
1042924736844648449,2018-09-20T23:53:28.000Z,ChrisPo48981656,False,16,369,39,7,1,0,0,0,0
1377097050924273665,2021-03-31T03:15:16.000Z,Antonio05272936,False,11,180,91,0,8,0,0,0,0
1400291177237299200,2021-06-03T03:20:18.000Z,QuiqueMejia7,False,0,45,16,0,8,0,0,2,0
81785652,2009-10-12T07:15:41.000Z,MarlonIzag,False,596,886,7235,3,1,0,0,0,0
198729972,2010-10-05T02:38:25.000Z,KatherineCR_27,False,751,497,35157,5,16,1,13,47,0
1450508797676556291,2021-10-19T17:07:34.000Z,GeamHernadezHN,False,4,63,279,0,7,0,0,1,0
400554097,2011-10-29T06:49:17.000Z,mrsmeza21,False,31,34,23,0,1,2,0,5,0
1192984197281067008,2019-11-09T01:56:24.000Z,amapatce,False,146,167,424,0,14,8,6,81,2
1318794553,2013-03-31T17:24:48.000Z,ParedesJr14,False,238,1035,369,0,42,0,6,53,0
22324472,2009-03-01T02:48:12.000Z,jacobosantos,False,148,1513,349,1,1,0,0,1,0
1003324400,2012-12-11T04:51:36.000Z,Geniro_veSEM,False,694,737,11995,2,1,0,0,0,0
1174105940,2013-02-13T06:25:17.000Z,Dennis28_HN,False,6437,658,6008,12,1,0,0,1,0
1254463539936399365,2020-04-26T17:33:26.000Z,HctorBulnesH1,False,24,42,1698,0,11,7,2,11,0
198249913,2010-10-03T19:39:38.000Z,ReneRaudales,False,40,172,1213,0,11,1,0,0,0
1151536310890487809,2019-07-17T16:57:05.000Z,Ramosyessica4,False,603,932,3418,0,5,2,0,7,1
239046207,2011-01-16T17:39:19.000Z,JuanOchoaMendez,False,146,401,1006,0,12,1,2,5,0
224119669,2010-12-08T05:37:04.000Z,yederman_7,False,367,1798,1059,0,1,0,0,0,0
1445957843123851273,2021-10-07T03:43:52.000Z,blinders1939,False,1,10,2,0,1,0,0,0,0
464869481,2012-01-15T18:26:05.000Z,Atrujillo3,False,29,26,2378,0,8,0,0,2,0
351627162,2011-08-09T14:33:08.000Z,ortegagleidys,False,361,421,8364,0,11,0,0,0,0
2816248076,2014-09-18T03:44:24.000Z,SonDeCortes,False,65,367,200,1,3,0,0,0,0
