id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1331325811123761162,2020-11-24T20:01:14.000Z,OvidioRenderos,False,2,5,32,0,11,1,0,5,0
4228714239,2015-11-19T19:44:50.000Z,HuezoPatty,False,20,259,141,0,6,0,0,2,0
1138278931482796032,2019-06-11T02:57:00.000Z,Eduardo49467000,False,23,146,73,0,5,0,0,3,0
1336158039267811328,2020-12-08T03:58:14.000Z,Alfredo2729,False,14,103,215,0,3,0,1,2,0
375172790,2011-09-17T16:48:34.000Z,adosnis89,False,55,396,137,1,1,0,0,2,0
1144037153598529536,2019-06-27T00:18:07.000Z,blockchain_land,False,2410,1445,11933,28,1,0,0,0,0
1250283696680079360,2020-04-15T04:44:31.000Z,Silviaa73222549,False,108,307,787,0,54,0,0,26,0
1018845913,2012-12-18T02:45:32.000Z,vinnytheteacher,False,560,721,2500,0,69,2,1,6,0
1040942444,2012-12-28T00:25:00.000Z,rafaello_it,False,439,1504,1543,0,46,45,29,92,9
92775004,2009-11-26T15:28:55.000Z,FerCariasz,False,848,805,47011,4,20,0,0,13,0
917835527193354240,2017-10-10T19:33:37.000Z,lucy_isidora,False,8,97,83,0,18,0,2,1,0
1377671602641469440,2021-04-01T17:18:15.000Z,sasso_gutierrez,False,0,9,10,0,2,0,0,0,0
1243699713016242176,2020-03-28T00:41:43.000Z,Imcotaa5,False,103,78,926,0,2,0,0,9,0
196227479,2010-09-28T16:42:51.000Z,FESAELSALVADOR,False,16298,2362,19495,43,14,37,1,161,4
778593266203713536,2016-09-21T13:54:35.000Z,LuisRam71881493,False,7,92,4,0,3,0,0,3,1
3161404645,2015-04-17T16:24:30.000Z,Alejandro_10DK2,False,272,416,3213,0,50,5,10,185,0
2154631259,2013-10-26T18:06:43.000Z,ElperversoSV1,False,2760,3531,22475,3,1,1,0,0,0
964267582596571136,2018-02-15T22:38:01.000Z,Areyesmauricio,False,3,7,109,0,2,0,0,0,0
1195804557198200833,2019-11-16T20:44:17.000Z,RivilloXimena,False,299,1136,616,1,1,1,0,0,0
132654188,2010-04-13T20:47:52.000Z,salgarcia82,False,479,1946,8650,10,4,2,2,49,1
1310247686935805954,2020-09-27T15:59:45.000Z,nacionabierta,False,30,97,161,0,1,1,1,7,1
568426707,2012-05-01T16:32:23.000Z,mistergerson,False,2528,3682,50044,13,178,26,97,637,9
1397649898699378688,2021-05-26T20:24:46.000Z,vinumsangria,False,28,5,71,0,1,2,0,1,0
2726976348,2014-08-12T18:58:02.000Z,luisrosalespad1,False,31,201,94,0,39,3,1,17,0
393199970,2011-10-18T05:17:09.000Z,Ces_are,False,44,435,1248,0,16,0,3,3,0
1245041258713792519,2020-03-31T17:32:34.000Z,MMaburrido2021,False,9,70,1465,1,16,0,4,2,0
1149203558,2013-02-04T22:11:14.000Z,marlon22C,False,209,147,18561,0,3,0,0,0,0
1139688442814783488,2019-06-15T00:17:53.000Z,Spizaetus_T,False,1168,398,3785,0,1,0,1,24,0
80985917,2009-10-09T00:41:06.000Z,FolkloreandoES,False,591,696,17198,8,34,2,4,10,0
2500389709,2014-05-17T02:14:40.000Z,RobertoAlas_SJO,False,789,441,1352,1,45,20,28,109,6
853014841,2012-09-29T14:45:50.000Z,edison_org,False,112,55,1233,0,2,1,0,7,0
356583349,2011-08-17T02:17:00.000Z,7eduardomorales,False,198,286,4005,1,6,0,0,4,0
1336584947415527425,2020-12-09T08:14:48.000Z,pracman_art,False,33,41,14,0,6,0,1,7,0
406430431,2011-11-06T18:05:15.000Z,AranivaVladimir,False,541,1006,22524,4,6,0,0,4,0
450901956,2011-12-30T20:07:59.000Z,chinom2110,False,193,834,9054,1,25,1,7,23,0
296502119,2011-05-10T21:36:35.000Z,Eyner_27,False,110,899,1188,1,2,0,1,5,0
1241971703833661440,2020-03-23T06:15:15.000Z,beltranjaime3,False,339,1080,41860,1,20,7,5,21,1
733214060,2012-08-02T17:19:37.000Z,DeriveraEme,False,7,107,229,0,4,0,0,0,0
549662041,2012-04-10T00:17:32.000Z,Johana__96,False,3765,2080,37634,0,11,10,8,163,1
3223466174,2015-05-22T16:02:46.000Z,Mary_Mendizam,False,46,153,109,0,1,0,0,0,0
1333311726809460737,2020-11-30T07:27:55.000Z,Dreamtnails_,False,24,128,52,0,18,1,0,25,4
2458553395,2014-04-22T19:29:10.000Z,BeZohar,False,163,495,8051,2,1,0,0,0,0
304566975,2011-05-24T18:46:21.000Z,GuevaraArevalo,False,450,753,3056,3,30,7,4,18,1
1381020146563641346,2021-04-10T23:04:58.000Z,408_Crashtian,False,306,785,7352,0,1,0,1,12,0
317583688,2011-06-15T04:32:40.000Z,HaroldAlbertoSV,False,629,735,6796,0,25,14,6,67,2
3610832833,2015-09-19T01:15:22.000Z,xuxateam,False,23,394,483,0,1,0,0,0,0
529035061,2012-03-19T02:30:38.000Z,MendozaNuri,False,11,129,122,0,8,1,2,2,0
1616660166,2013-07-24T03:11:06.000Z,Pex_Guzman,False,79,153,11619,0,91,11,28,58,1
932414238,2012-11-07T16:29:15.000Z,Jonathan24395,False,78,471,459,0,1,0,0,0,0
1437904080651890696,2021-09-14T22:20:50.000Z,Crixx_rmaz,False,7,83,11,1,1,0,0,1,0
796282926,2012-09-01T15:18:41.000Z,EverMencos1,False,39,204,1020,0,39,0,0,0,0
1161675887122796544,2019-08-14T16:28:09.000Z,PMasferreriana,False,71,185,272,0,8,0,0,3,0
745961204,2012-08-08T21:18:41.000Z,NelsonQuintaSV,False,421,341,867,0,45,22,3,41,6
51350582,2009-06-27T04:55:30.000Z,PERPIO,False,639,1497,6444,8,2,0,0,1,0
188899701,2010-09-09T21:30:55.000Z,JMDeporte,False,43221,1244,85942,199,12,12,19,54,2
1395071993993703427,2021-05-19T17:41:44.000Z,nicolle23041,False,38,138,70,0,2,0,0,3,0
121513816,2010-03-09T18:50:53.000Z,Chelita23,False,13,156,139,0,2,0,0,0,0
367773454,2011-09-04T15:01:52.000Z,LalitoRun,False,345,145,13995,6,14,0,8,37,0
241167745,2011-01-21T16:35:22.000Z,doasek,False,401,1370,11983,2,17,0,5,1,1
59631104,2009-07-23T23:58:05.000Z,LeeAguinada,False,829,1118,12155,13,3,1,3,21,0
1397031708537597955,2021-05-25T03:28:29.000Z,mejia2394,False,31,74,337,0,1,0,0,0,0
827325331606536192,2017-02-03T01:18:24.000Z,__emely99,False,481,544,1871,0,37,1,3,41,0
964924537,2012-11-22T20:32:13.000Z,JaimePenedo26,True,75871,160,1216,166,1,1,1,17,0
1362769971714088962,2021-02-19T14:24:27.000Z,ArtigaSolano,False,9,18,120,0,15,0,3,6,0
1544449706,2013-06-25T00:52:56.000Z,AnnabelMena,False,74,417,1238,3,3,0,0,0,0
963519873476374528,2018-02-13T21:06:53.000Z,furrutia26,False,173,192,2388,0,3,0,0,3,0
1412846823119757321,2021-07-07T18:52:12.000Z,David29323310,False,0,12,1,0,1,0,0,0,0
854043397111336960,2017-04-17T18:46:28.000Z,otrolevelEs,False,65,313,111,0,1,1,0,1,0
4695609835,2016-01-02T10:59:00.000Z,calebisai91201,False,15,157,269,0,10,1,0,6,0
539646696,2012-03-29T01:44:25.000Z,Acevedo0_Melvin,False,46,225,238,0,3,5,0,15,0
1408118887934222340,2021-06-24T17:46:26.000Z,parada_wuiliams,False,3,49,6,0,1,0,0,0,0
582154000,2012-05-16T20:45:10.000Z,yaniraguirola2,False,108,741,3846,0,20,5,3,0,2
1719063835,2013-09-01T13:25:26.000Z,fmontoya82,False,18,142,353,0,4,0,0,1,0
128676530,2010-04-01T21:27:43.000Z,blanky_2006,False,148,338,3603,0,4,1,1,25,0
1016857812972945409,2018-07-11T01:32:49.000Z,AlsDrone,False,4,2,27,0,1,1,0,3,0
308528506,2011-05-31T15:24:55.000Z,rgujo_fer_96,False,716,1549,2862,3,8,0,1,0,0
344462684,2011-07-29T03:06:10.000Z,Mojica__,False,595,470,44959,6,2,0,1,5,0
614773679,2012-06-22T02:28:54.000Z,BeddyAlejandro,False,228,690,1998,0,1,0,0,0,0
289613630,2011-04-28T23:17:18.000Z,DaniaMarro,False,416,397,3091,1,4,0,1,6,0
1405204607798845441,2021-06-16T16:44:36.000Z,01_ferdicastWR,False,7,127,5,0,1,0,0,1,1
1448909944456105984,2021-10-15T07:14:20.000Z,Quintani3Meylin,False,32,213,7,0,3,0,1,3,0
264327989,2011-03-11T18:33:36.000Z,Beryz10,False,35053,4467,62535,20,32,468,165,4381,26
305008909,2011-05-25T13:52:24.000Z,Amaya_Edwin,False,184,600,4692,0,19,0,5,10,0
853930087,2012-09-30T01:51:58.000Z,DrRafaValencia,False,29,196,4536,1,19,1,5,9,0
1339516361618432002,2020-12-17T10:24:35.000Z,EmilioErnestoP1,False,224,423,16,0,2,0,0,0,0
391510714,2011-10-15T17:34:45.000Z,Nelsonbarrera_,False,30,162,242,0,1,0,0,1,0
4215412821,2015-11-18T05:08:28.000Z,israelvallea1,False,1,84,11,0,1,0,0,0,0
2616454415,2014-06-17T06:34:09.000Z,MelvinestradaH,False,9,42,110,0,1,0,0,1,0
1296579083376238596,2020-08-20T22:45:44.000Z,PablitoHdez28,False,18,178,154,0,18,0,1,4,0
480609774,2012-02-01T17:56:59.000Z,Ari_popez,False,153,409,2060,0,1,0,1,1,0
1253672618902687744,2020-04-24T13:10:27.000Z,Francis06091498,False,1,8,7,0,1,0,0,0,0
412474917,2011-11-14T18:51:14.000Z,AMenjivar_,False,389,326,27549,1,2,0,1,0,0
402465007,2011-11-01T03:29:28.000Z,BenavidesRomeo,False,309,1234,4341,0,5,0,0,2,0
289550121,2011-04-28T21:05:36.000Z,MarlonErazo3,False,169,1156,908,0,2,0,0,0,0
167589202,2010-07-17T00:09:35.000Z,arevalotv,False,779,739,26992,3,50,3,14,16,1
1373415508641509380,2021-03-20T23:26:05.000Z,ElSalvadorToday,False,34,50,147,0,3,15,1,21,0
1150873147689902081,2019-07-15T21:01:55.000Z,Felix_G_28,False,26,403,342,0,9,1,0,9,0
393742946,2011-10-19T00:45:11.000Z,Rouss_2611,False,27772,9871,21678,8,199,2188,4631,37473,372
1259595293701570562,2020-05-10T21:25:42.000Z,MorenaGiron1,False,55,49,5376,0,4,1,0,2,0
418757879,2011-11-22T14:58:20.000Z,FranAG_4,False,173,160,21758,0,1,0,0,0,0
984697003375460352,2018-04-13T07:37:15.000Z,valentinazoera,False,81,321,152,0,35,0,0,19,0
2948282254,2014-12-29T03:22:33.000Z,leonelarevalo29,False,176,537,8764,1,66,1,6,10,1
1203000091008737281,2019-12-06T17:16:00.000Z,Ahernandezg_,False,62,78,476,0,47,1,12,80,1
35371618,2009-04-26T01:58:48.000Z,CarlitosNaves,False,134,233,1631,0,1,0,0,0,0
561411772,2012-04-23T19:35:26.000Z,rbellereu,False,195,1556,11611,3,2,1,0,2,0
271516632,2011-03-24T17:29:13.000Z,GabyARamirez,False,388,316,24006,2,1,0,1,7,0
1138109119112630272,2019-06-10T15:42:13.000Z,EdwinMancia6,False,74,546,759,0,1,0,0,0,0
2327973692,2014-02-05T01:04:25.000Z,PalomoFidel,False,2984,2698,3797,0,1,0,0,0,0
904398919,2012-10-25T18:10:08.000Z,g_Marvin22,False,411,366,4680,2,1,0,2,44,0
231998274,2010-12-30T01:18:45.000Z,cardizu,False,26,220,340,0,5,0,0,1,0
1146588986154070016,2019-07-04T01:18:11.000Z,otrabobamariica,False,110,146,5787,0,12,2,0,9,0
60230316,2009-07-26T04:18:34.000Z,Betioo,False,75,142,320,0,2,0,2,1,0
32899601,2009-04-18T14:39:09.000Z,FidelEguizabal,False,1126,2349,13624,9,2,1,0,5,0
343867964,2011-07-28T06:10:54.000Z,monicastro21,False,136,206,1276,2,2,0,0,2,0
1421129163466022921,2021-07-30T15:23:38.000Z,HubFSsv,False,65,133,711,0,6,14,2,29,2
1250617962576445444,2020-04-16T02:52:21.000Z,DarielMartneee1,False,377,421,4280,0,3,0,0,31,0
146556461,2010-05-21T18:53:17.000Z,papirodrigo,False,410,152,31767,10,1,0,0,3,0
1138132985792933888,2019-06-10T17:17:04.000Z,larivasquezl,False,23,60,145,0,3,0,0,2,0
1239690230854291456,2020-03-16T23:09:32.000Z,EliseoVivas2,False,2,19,39,0,1,0,0,0,0
1571687208,2013-07-06T01:26:13.000Z,uhliyaa,False,358,69,32040,4,2,0,0,1,0
2321122919,2014-02-03T03:05:55.000Z,Luirad5,False,584,1212,12889,0,44,1,9,25,0
2992429352,2015-01-22T16:49:30.000Z,FJavierCM71,False,398,1136,15479,0,5,1,2,14,0
869719397761462272,2017-05-31T00:57:17.000Z,JulissaGuevar18,False,14,22,24,0,2,0,0,2,0
1421909288365199370,2021-08-01T19:03:04.000Z,TzaTza416,False,2079,800,5991,1,31,18,31,258,2
748641783676964864,2016-06-30T22:18:05.000Z,vidaldiegoloser,False,151,1043,2977,0,4,0,1,1,0
2346239544,2014-02-16T04:40:56.000Z,BarreraComunica,False,681,1455,1438,6,1,2,2,31,0
1369855262295744518,2021-03-11T03:40:09.000Z,ElenaGu07514233,False,5,66,2,0,1,0,1,2,0
304592923,2011-05-24T19:39:27.000Z,banausicstore,False,228,314,924,4,1,0,0,0,0
1009253461198860288,2018-06-20T01:55:50.000Z,CharlieSV2020,False,2277,1171,796,0,9,2,4,145,0
1230249248849088513,2020-02-19T21:54:30.000Z,dacstrategy,False,205,862,2790,0,1,0,0,5,0
592020103,2012-05-27T18:04:18.000Z,angiwendy,False,20,67,184,0,1,0,0,0,0
1177013897041252352,2019-09-26T00:16:07.000Z,Alex_Cun27,False,107,268,818,0,2,0,0,1,0
871187408817205248,2017-06-04T02:10:38.000Z,_paolaaasan,False,135,122,3227,0,13,2,0,5,0
1362236531893805058,2021-02-18T03:04:55.000Z,Mariano34488052,False,7,138,72,0,22,0,2,5,0
197471065,2010-10-01T15:56:01.000Z,_JLfrank,False,934,922,30976,0,6,1,0,3,0
2255848290,2013-12-21T01:55:18.000Z,kary_mancia,False,1194,2157,1320,0,33,32,3,248,2
1234327268299878400,2020-03-02T03:59:02.000Z,PaolaVillator18,False,34626,1,410,83,34,504,260,12951,6
855682025973583872,2017-04-22T07:17:47.000Z,1Thoalqarneen,False,1027,1345,15691,0,2,12,0,4,0
1031388500111880192,2018-08-20T03:52:35.000Z,ever_mel29,False,91,607,2449,0,9,5,2,92,0
218531409,2010-11-22T16:03:41.000Z,Gustavit007,False,177,1334,5475,2,2,1,0,2,0
1156446743158022144,2019-07-31T06:09:24.000Z,RocioDe37264420,False,0,52,83,0,4,0,0,1,0
1298123939928051712,2020-08-25T05:04:22.000Z,AlvaroAlfredoM4,False,1,64,11,0,1,0,0,0,0
1245446182488473600,2020-04-01T20:22:29.000Z,CarlosG48692376,False,51,180,824,0,13,1,1,7,0
12565702,2008-01-22T21:56:24.000Z,assoritam,False,2283,2549,13025,175,1,0,0,1,0
1117906972085559296,2019-04-15T21:46:06.000Z,alekhaleesi,False,146,182,425,0,18,1,9,29,0
1265122439870263296,2020-05-26T03:28:11.000Z,lmedinalopez,False,3,73,94,0,5,0,1,22,0
1392692440193060869,2021-05-13T04:05:38.000Z,machadito21,False,23,265,498,0,2,0,0,1,0
1410329378601451530,2021-06-30T20:08:35.000Z,Oscar49983442,False,40,42,25,0,3,2,0,2,0
329901736,2011-07-05T19:59:32.000Z,AlejandraM_S,False,597,392,6644,0,1,0,0,2,0
2923007731,2014-12-08T16:36:47.000Z,Krbea11,False,682,199,16570,1,9,2,2,35,1
1136450079823454208,2019-06-06T01:49:48.000Z,MartaRosaGomez3,False,2475,2548,6959,1,758,177,423,1782,17
226389316,2010-12-14T01:46:40.000Z,AndyAlas,False,736,700,35971,0,38,4,13,95,1
240755958,2011-01-20T17:30:59.000Z,JonathanDJRadio,False,7419,157,8477,13,700,45,7,225,0
53588310,2009-07-04T04:00:05.000Z,SergioMurcia,False,228,218,20436,0,37,0,23,22,0
882688554933071873,2017-07-05T19:52:05.000Z,FherFromEarth,False,53,295,470,0,6,0,2,5,0
401477650,2011-10-30T16:13:29.000Z,JoseAVelasquezM,False,1206,427,4953,5,1,0,0,2,0
1409190921644695555,2021-06-27T16:45:54.000Z,Parkinsonsv1,False,95,280,248,2,22,7,6,23,0
