id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1315021303427084288,2020-10-10T20:08:25.000Z,jarevt,False,158,778,623,0,42,0,12,61,1
1251912521231085568,2020-04-19T16:36:29.000Z,marwen199722,False,35,138,2094,0,60,1,17,92,1
1183150803676217344,2019-10-12T22:42:06.000Z,DocSandinista,False,3714,4789,1155,10,1,5,1,32,0
1335613847126892544,2020-12-06T15:56:02.000Z,NoAguilera2,False,10,73,78,0,2,0,0,0,0
1235344820886962179,2020-03-04T23:22:35.000Z,BarriosJhordan,False,41,153,55,1,9,0,5,22,0
900855338349604866,2017-08-24T23:00:24.000Z,MolinaB_15,False,286,186,8314,0,45,28,4,108,0
2374605968,2014-03-06T01:32:30.000Z,hoyvirgi,False,78,194,62186,6,4,1,0,1,0
889658977356836864,2017-07-25T01:30:04.000Z,Bermudez003,False,108,70,2883,0,7,0,1,18,1
1014339996441022464,2018-07-04T02:47:55.000Z,yesyes1115,False,92,236,177,0,15,1,1,4,0
1621191259,2013-07-25T19:58:03.000Z,ChavarriCARP,False,60,352,708,0,16,0,11,6,0
802979008828870657,2016-11-27T20:54:49.000Z,alondravado,False,1750,678,17797,0,353,604,146,3205,46
2898907735,2014-11-14T00:42:16.000Z,LissethRoa,False,383,420,6515,0,52,6,22,89,1
416427471,2011-11-19T17:33:38.000Z,NewToursPanama,False,1236,1354,3474,6,2,0,0,0,0
1277815715387650049,2020-06-30T04:06:32.000Z,scarRamiro1,False,1082,382,852,0,67,38,37,633,3
1473133457589121026,2021-12-21T03:29:50.000Z,cindybelkis1,False,0,11,14,0,5,0,0,3,0
1287839982137286658,2020-07-27T19:59:31.000Z,monicaalvv,False,82,90,702,0,26,49,6,215,2
175524890,2010-08-06T21:16:10.000Z,DJ_CHEO_DURAN,False,372,176,3349,4,1,0,0,0,0
700998144,2012-07-17T12:49:55.000Z,caal200,False,13,59,72,0,2,0,0,1,0
1405271002607652865,2021-06-16T21:08:22.000Z,reinas_ni,False,8,10,20,0,2,3,2,18,0
752775399151661056,2016-07-12T08:03:35.000Z,rafitareyes09,False,42,96,89,0,1,0,0,0,0
946776485863583747,2017-12-29T16:14:39.000Z,imtheagroboy,False,565,320,673,0,1,0,0,7,0
488591848,2012-02-10T16:31:16.000Z,Lestherm1,False,177,95,1675,0,6,0,1,1,0
538276906,2012-03-27T16:09:10.000Z,felixchavez7,False,86,712,249,0,44,0,4,25,0
2850821087,2014-10-30T02:06:51.000Z,guadamzjj,False,156,172,4031,31,3,0,3,2,0
1006916765559984128,2018-06-13T15:10:39.000Z,Jeffcalero1,False,15,228,133,0,2,0,0,0,0
142531372,2010-05-11T03:34:07.000Z,pelucas4,False,369,318,50235,3,121,0,74,93,3
1453495186391187461,2021-10-27T22:54:29.000Z,ronaldo_bel13,False,8,115,14,0,9,0,1,9,0
4847181701,2016-01-25T22:51:02.000Z,UGNICA96,False,891,767,19034,0,2,1,3,13,0
1266356737117954048,2020-05-29T13:12:44.000Z,tiffer4ever,False,107,209,409,0,9,0,3,6,0
1371130321589112836,2021-03-14T16:05:29.000Z,Jennis29161479,False,7,19,37,0,7,2,0,13,0
362645851,2011-08-26T19:02:40.000Z,MarxLarios,False,1184,1275,6902,6,265,7,6,70,1
893252394036887554,2017-08-03T23:29:01.000Z,RolandoJEstrada,False,67,35,933,0,7,0,9,3,0
1027367898531160065,2018-08-09T01:36:09.000Z,kev_cano17,False,13,18,6,0,1,0,0,1,0
1323109497699737600,2020-11-02T03:48:05.000Z,FundacionAldea,False,59,269,166,0,5,4,0,14,1
