id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1269511639583293442,2020-06-07T06:09:10.000Z,FerWoodsen,False,34,439,358,0,59,0,0,6,0
456004385,2012-01-05T19:27:40.000Z,MobSquad06,False,117,236,3020,0,3,0,3,13,0
25146883,2009-03-18T20:29:12.000Z,ErikaCyrus,False,1066,892,25421,6,322,302,29,1656,10
1046484938,2012-12-30T01:28:07.000Z,hjasgagliardi,False,842,297,73867,5,1,0,0,9,0
3232233408,2015-06-01T06:13:32.000Z,stevenpici98,False,594,468,5782,0,1,0,0,1,0
36181671,2009-04-28T21:01:56.000Z,jordi55,False,67,384,20,0,1,0,0,0,0
1297216823302279169,2020-08-22T16:59:41.000Z,loaiciga_steven,False,33,105,137,0,7,0,0,2,0
703077601305354240,2016-02-26T04:42:17.000Z,meyvindco,False,145,341,2608,1,1,0,0,0,0
1242385968,2013-03-04T23:01:58.000Z,JoseAAlvarezM,False,124,1097,3646,9,1,0,0,0,0
4480668972,2015-12-07T01:06:27.000Z,_kingeve,False,563,138,1057,0,1,6,0,34,0
1165639989474074624,2019-08-25T15:00:33.000Z,juanca705,False,6,302,97,0,3,0,0,0,0
1419711529,2013-05-11T03:48:51.000Z,mvargas1265,False,8,209,179,0,1,0,0,0,0
1374785192896962564,2021-03-24T18:08:48.000Z,Gorillachiller1,False,24,187,256,0,1,0,0,0,0
101568036,2010-01-03T20:44:42.000Z,StefNavarrete,False,86,370,3888,2,1,0,0,1,0
477416427,2012-01-29T05:13:34.000Z,palaciosavellan,False,342,275,4524,0,18,4,6,61,0
1313905944,2013-03-29T14:03:21.000Z,GValle69,False,728,1048,75601,16,3103,39,759,2357,2
1429845858921635845,2021-08-23T16:40:05.000Z,Brenda39683873,False,3,44,13,0,1,0,0,0,0
1000411909039054848,2018-05-26T16:22:40.000Z,js_wolfy,False,100,100,2401,0,1,0,0,1,0
706931433374224384,2016-03-07T19:56:02.000Z,monsecr2000,False,327,150,878,0,2,0,0,3,0
67360280,2009-08-20T16:56:28.000Z,alejandrocz13,False,414,1746,11639,5,189,4,79,300,0
23546489,2009-03-10T02:46:14.000Z,gstvosancho,False,3158,1698,15741,9,10,3,4,62,1
460556935,2012-01-10T21:55:12.000Z,luisbristan,False,7,17,673,0,1,0,0,0,0
2222372703,2013-12-12T23:23:32.000Z,a52arroyo,False,7,29,13,0,1,0,0,0,0
1237175848823898112,2020-03-10T00:38:26.000Z,panamaecontours,False,8,3,167,0,1,0,0,0,0
1275980007735791618,2020-06-25T02:32:33.000Z,Im_Yurkin,False,34,41,90,0,28,6,1,23,0
21113,2006-11-24T22:29:55.000Z,coredumpcr,False,209,305,4926,1,283,57,100,1054,29
96393893,2009-12-12T18:35:53.000Z,ArteyBelleza,False,65,214,2295,2,63,1,0,0,0
335610630,2011-07-14T23:31:45.000Z,QuesadaWilberth,False,323,1409,1544,0,40,3,18,33,0
1378187156,2013-04-24T23:04:57.000Z,rodrigo_crodas,False,8,165,477,0,24,0,1,0,0
721866430883364864,2016-04-18T01:02:23.000Z,Shamal_0969,False,148,230,10457,0,39,5,10,63,1
1269002510796304385,2020-06-05T20:26:17.000Z,RicardoJosGon10,False,1,77,16,0,1,0,0,0,0
767949983165231104,2016-08-23T05:01:58.000Z,ItzaniaMaroto,False,108,382,1000,0,3,0,0,1,0
1308193364018372608,2020-09-21T23:56:26.000Z,Luis78595568,False,0,4,2,0,1,0,0,0,0
1221894030,2013-02-26T14:27:40.000Z,tamaranr22,False,347,222,17877,3,276,44,123,700,7
354478086,2011-08-13T19:52:08.000Z,varecast14,False,914,821,25312,1,10,0,8,142,0
1917997856,2013-09-29T19:51:24.000Z,frayman_juarez,False,38,261,679,0,2,0,0,1,0
1243783949949812739,2020-03-28T06:16:27.000Z,PCordero_,False,84,106,435,0,25,1,14,31,2
1429994451267690499,2021-08-24T02:31:02.000Z,brolyx97,False,2,31,80,0,15,0,1,14,0
71286116,2009-09-03T15:52:27.000Z,sebasapm05,False,240,1362,5924,3,5,1,1,4,1
147739769,2010-05-24T23:01:11.000Z,RCorderoSalas,False,73,231,2948,0,18,0,7,6,0
632068844,2012-07-10T15:23:20.000Z,j_kramer89,False,59,35,29,0,7,1,6,24,0
256760944,2011-02-24T01:09:13.000Z,rociorepm,False,73,337,594,0,3,0,0,1,0
90463467,2009-11-16T19:24:00.000Z,jp_obregon,False,449,395,11055,1,1,0,0,2,0
1134286839987265537,2019-05-31T02:33:51.000Z,christo65078456,False,19,294,121,0,7,0,0,2,0
1460697232072654857,2021-11-16T19:52:20.000Z,OsitoVlogs_,False,3,103,3,0,3,0,1,4,0
