id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1314636398,2013-03-29T17:49:03.000Z,HJLLBusinessAdv,False,30,158,205,0,7,0,0,0,0
2477523156,2014-05-04T23:25:49.000Z,LMarchosky,False,45,63,371,0,2,0,0,0,0
1056353899974705158,2018-10-28T01:16:10.000Z,BeitlerGustavo,False,82,172,588,0,1,0,0,1,0
152131459,2010-06-05T04:34:27.000Z,HLMR_AR,False,524,495,19659,6,1,0,0,0,0
1611964826,2013-07-22T03:55:39.000Z,FINAN__FER,False,164,344,15166,9,1081,1,1,19,0
1209609363373068295,2019-12-24T22:58:48.000Z,PatyC_19,False,5,30,30,0,3,0,0,3,0
222199854,2010-12-02T18:54:57.000Z,itzel_rp31,False,163,132,4839,1,14,1,5,1,0
1395878039045787653,2021-05-21T23:04:11.000Z,Jassmaarie_,False,52,124,729,0,7,0,1,7,1
1426895197959593984,2021-08-15T13:15:48.000Z,RicardoAlemnLi2,False,13,168,1213,0,3,0,0,0,0
938663996592451584,2017-12-07T06:58:31.000Z,Carlos_Maranto,False,59,1405,462,0,90,4,1,99,0
294878502,2011-05-07T23:25:02.000Z,RODCALPTY,False,177,414,3049,1,2,0,0,0,0
2781936520,2014-09-23T23:13:46.000Z,vmunitai,False,7666,7781,329467,17,1,0,0,0,0
80886814,2009-10-08T16:36:03.000Z,lonlistile,False,627,830,23192,9,1,0,0,0,0
352061414,2011-08-10T02:56:25.000Z,aknutar,False,260,291,422,3,3,0,1,1,0
23040306,2009-03-06T06:53:24.000Z,forsomemasses,False,1350,1216,65711,32,1,0,0,0,0
95813481,2009-12-10T03:31:48.000Z,aquacai,False,6163,1119,5038,7,6,0,0,0,0
1227671369518895105,2020-02-12T19:11:35.000Z,ivyspch,False,41,124,3958,0,124,0,2,6,0
158391817,2010-06-22T14:54:17.000Z,ANTHOLOGY_BIRDS,False,114,372,17184,5,1,0,0,0,0
3260846952,2015-06-30T07:00:55.000Z,delaspalmitas,False,6,93,32,0,5,0,1,2,0
259889706,2011-03-02T20:15:27.000Z,tobysoliss,False,121,1638,349,0,3,0,0,0,0
269601729,2011-03-21T03:14:55.000Z,LuisCarlos25,False,539,436,7799,3,317,327,107,1433,53
378258216,2011-09-22T22:22:54.000Z,verixalv,False,117,194,2307,0,1,0,0,2,0
271649579,2011-03-24T22:57:58.000Z,maryela2703,False,50,294,546,0,15,0,4,7,0
2602519371,2014-06-12T00:40:53.000Z,nelly201428,False,15,113,98,0,2,0,0,1,0
1359344205873762309,2021-02-10T03:31:45.000Z,balboaboy21,False,29,90,2362,0,394,27,38,204,4
1137087792,2013-01-31T14:14:13.000Z,Tallerdeeric,False,112,421,200,0,61,0,0,0,0
363343827,2011-08-27T23:05:59.000Z,NorkysHer,False,1358,1911,30018,5,2,0,0,0,0
108408242,2010-01-25T21:17:56.000Z,GersinB,False,1403,1831,56354,6,3,0,2,1,0
1042567272043372544,2018-09-20T00:13:02.000Z,Israel33054670,False,0,11,258,0,6,0,0,0,0
1146580660980785152,2019-07-04T00:45:06.000Z,Chichi_Box08,False,33,148,41,0,1,0,0,1,0
83470810,2009-10-18T23:17:55.000Z,falcantara79,False,654,162,20554,20,1,0,0,0,0
178481074,2010-08-14T22:04:08.000Z,Aziz1892,False,390,771,1473,3,1,0,0,0,0
48823298,2009-06-19T20:47:29.000Z,jorgeivanc,False,546,1001,20907,8,19,5,5,50,0
947487545352474624,2017-12-31T15:20:09.000Z,JuanyBatista,False,2,22,25,0,1,0,0,0,0
101882034,2010-01-04T22:38:23.000Z,DanielUrieta,False,86,251,5330,2,9,0,0,1,0
1259548990162513928,2020-05-10T18:21:10.000Z,DiegoCastiller5,False,133,274,1168,0,14,0,5,11,0
261447739,2011-03-06T00:08:27.000Z,diamcelyferran,False,1134,317,19707,0,25,30,15,110,3
1415294235062984708,2021-07-14T12:57:07.000Z,Juanelmacho6,False,3,60,9,0,1,0,0,0,0
253270752,2011-02-16T22:22:10.000Z,darinel77,False,151,185,191,0,1,0,0,0,0
69181817,2009-08-27T02:56:53.000Z,AnkaPlaz,False,289,230,4543,2,16,4,11,66,0
1136675464473468928,2019-06-06T16:45:23.000Z,Porfiri00512147,False,1138,1426,9388,0,1676,1283,423,1972,150
145252088,2010-05-18T13:57:50.000Z,Dr_Marcelino,False,592,361,5032,6,7,0,0,0,0
294878173,2011-05-07T23:24:06.000Z,DaisySussanne,False,1440,349,83183,7,1,1,0,7,0
1260271284631543808,2020-05-12T18:11:19.000Z,infinidad3d,False,13,102,33,0,1,0,0,0,0
102897664,2010-01-08T05:38:59.000Z,xXRatulXx,False,87,107,2693,2,55,0,17,26,0
1379649434057854978,2021-04-07T04:17:26.000Z,KarlaPe29466872,False,0,26,85,0,5,0,0,1,0
1127355730569453568,2019-05-11T23:32:06.000Z,DrDaniloEspino,False,19,40,11,0,1,0,0,6,0
1233620754052325377,2020-02-29T05:11:36.000Z,esbb21,False,153,127,1242,0,4,0,0,7,0
1294774349719896072,2020-08-15T23:15:57.000Z,Hiramis5,False,19,83,18,0,7,0,0,1,0
208885100,2010-10-28T03:32:05.000Z,Rparalectores,False,373,551,32889,1,36,3,6,9,0
2798751403,2014-09-08T22:19:55.000Z,jquintero0317,False,297,868,4141,1,1,0,0,0,0
912436110416125952,2017-09-25T21:58:15.000Z,ELAMCOPTY,False,342,3133,795,3,57,161,1,242,1
1220197287953162241,2020-01-23T04:11:29.000Z,napg3098,False,291,241,2599,0,544,115,177,1241,22
164915108,2010-07-10T02:43:34.000Z,Dianela_SV,False,132,374,1291,0,9,0,7,4,0
187833584,2010-09-07T08:01:30.000Z,ImJoerandy,False,1014,266,6668,5,32,5,2,11,1
193008766,2010-09-20T19:00:09.000Z,Betocle,False,79,712,1209,0,3,0,0,4,0
332319965,2011-07-09T16:00:09.000Z,GonzlezAngelica,False,451,1067,5718,17,14,6,1,9,0
171387608,2010-07-27T06:38:43.000Z,CarlosG15D,False,1350,412,28056,1,88,63,8,384,7
1365515062455189504,2021-02-27T04:13:00.000Z,07luis08_80,False,299,1062,603,0,133,4,0,54,0
302961034,2011-05-22T02:18:53.000Z,ItsYackelinegal,False,331,250,2486,3,329,3,55,175,0
94480245,2009-12-04T03:44:33.000Z,Boloman03,False,666,1053,7926,4,43,22,11,51,1
111086035,2010-02-03T19:28:58.000Z,rolmaryd,False,45,421,1428,0,45,3,6,27,1
4734123135,2016-01-07T11:48:11.000Z,Lechuguita1993,False,171,646,3006,0,3,0,0,18,0
585654637,2012-05-20T13:03:50.000Z,amyelgb,False,234,197,5027,0,1,0,0,1,0
1403018732612509698,2021-06-10T15:58:36.000Z,world_and_life,False,96,1445,22,0,4,1,0,8,0
288352655,2011-04-26T18:07:52.000Z,ElianDavis,False,986,166,3034,2,13,4,0,5,0
1260943220244185094,2020-05-14T14:41:25.000Z,LeandroJersey,False,185,3220,4140,0,1,0,0,0,0
1224849059288092674,2020-02-05T00:15:58.000Z,Calitin20197323,False,2248,1464,139,1,6,6,36,260,0
196748589,2010-09-29T20:37:38.000Z,ale_ocando,False,235,147,13553,4,1,0,0,0,0
337250356,2011-07-17T18:27:44.000Z,PatrickHaywood1,False,381,108,1185,2,6,8,3,78,0
161901229,2010-07-02T02:35:47.000Z,iskwald,False,1113,689,29922,0,374,871,316,5408,70
1116498050464268289,2019-04-12T00:27:33.000Z,Alberto78037789,False,30,92,3867,0,55,7,2,27,0
225843347,2010-12-12T16:02:17.000Z,MissCtoronto,False,2284,2404,9260,42,1,0,0,1,0
82499966,2009-10-15T00:47:59.000Z,JorgeLuisDice,False,2012,1379,4677,4,13,21,5,70,0
1244319019051687938,2020-03-29T17:43:08.000Z,FannieNg_19,False,237,195,3101,1,107,35,83,449,7
1366450081365426182,2021-03-01T18:07:53.000Z,djalexis_pty,False,24,221,43,0,31,4,1,41,0
346084854,2011-07-31T18:05:44.000Z,Martin_EjD,False,1334,1425,104992,0,4,0,0,1,0
1380995476724531201,2021-04-10T21:26:03.000Z,JustinChanis4,False,13,119,6,0,1,0,0,0,0
162715136,2010-07-04T13:38:48.000Z,LyanVelas,False,515,1732,15174,0,29,2,2,15,0
166304929,2010-07-13T20:48:09.000Z,Claudiaperaltag,False,491,189,15914,2,8,1,1,13,0
480029106,2012-02-01T01:46:46.000Z,JairoBrachoVe,False,1473,939,11325,10,1,0,0,0,0
1312824276148514816,2020-10-04T18:38:11.000Z,Arizleen1,False,2,51,118,0,14,1,0,3,0
365692692,2011-08-31T21:27:39.000Z,mapis_mora,False,120,116,355,0,10,2,2,6,0
1358429604621541376,2021-02-07T14:57:38.000Z,CarlosValdesD1,False,2,62,27,0,1,0,0,0,0
1410416829860876293,2021-07-01T01:56:09.000Z,Kleyver_83,False,42,783,27,0,2,0,0,0,0
308607725,2011-05-31T18:00:17.000Z,JoaquinS995,False,379,162,10284,7,5,2,0,4,0
112207403,2010-02-07T16:40:26.000Z,keishCRgomez,False,9750,1564,81981,48,1,11,3,287,6
2916588957,2014-12-12T00:41:52.000Z,CattanJavier,False,54,294,49,0,1,0,0,0,0
292399421,2011-05-03T15:53:11.000Z,iMonicaLorena,False,300,309,3966,0,4,0,2,4,0
1267498924757209095,2020-06-01T16:51:16.000Z,dani3lslsss,False,98,278,2583,0,111,25,30,146,2
1366416994527043586,2021-03-01T15:56:21.000Z,guisselyanessss,False,78,32,291,0,2,0,0,3,0
131952482,2010-04-11T21:17:09.000Z,marvinalmanza,False,1108,851,16739,0,2,0,0,1,0
1365466511582887937,2021-02-27T00:59:48.000Z,veroniicasalas1,False,228,136,3936,0,4,0,1,13,0
2772642658,2014-09-16T19:49:54.000Z,HacheSBee,False,19,196,1199,0,5,0,0,0,0
160668274,2010-06-28T20:44:10.000Z,angelzb21,False,394,944,21313,1,22,5,11,54,0
4567845132,2015-12-15T18:00:09.000Z,Denicolo22,False,374,306,1801,0,23,43,8,160,13
83687492,2009-10-19T20:58:55.000Z,DanielDionisi,False,3943,710,25991,57,2,0,1,4,0
844059474,2012-09-24T18:29:42.000Z,Ladysjsc,False,143,133,3963,0,29,20,6,114,1
746913036,2012-08-09T09:31:29.000Z,osorio1319,False,59,648,309,0,11,5,3,13,1
964531094409367555,2018-02-16T16:05:07.000Z,JaimeJoshernan1,False,29,70,415,0,2,1,0,4,0
481483753,2012-02-02T20:25:57.000Z,aidavargas3,False,84,252,1029,1,3,0,0,3,0
1350524746270728195,2021-01-16T19:26:21.000Z,israelortegaam,False,64,54,26,0,1,0,0,1,0
265087602,2011-03-13T00:38:52.000Z,andu_ff,False,59388,542,38569,124,3,31,6,570,1
356493466,2011-08-16T23:05:39.000Z,e_velazquez84,False,2817,2337,41278,3,1,0,0,4,0
1310075487662878720,2020-09-27T04:35:36.000Z,HabanaInk,False,34,220,144,0,1,0,0,0,0
1036733320011366402,2018-09-03T21:50:59.000Z,JonathanHeres,False,49,36,45,0,2,0,1,1,0
1041643355522818048,2018-09-17T11:01:43.000Z,altema_daniel,False,35,2918,160,3,5,0,2,2,0
1356797131819020288,2021-02-03T02:50:24.000Z,el_AAAAAAAA,False,17,26,385,0,40,3,10,65,2
381027101,2011-09-27T16:38:38.000Z,VAcevedo21,False,397,1108,6140,1,1,0,0,2,0
1423647333850431491,2021-08-06T14:09:15.000Z,maubyyyy,False,420,381,13104,0,5,0,2,1,1
1227671990603014144,2020-02-12T19:13:41.000Z,ManuelV66333461,False,16,203,111,0,12,0,6,1,0
1539892105,2013-06-23T01:33:57.000Z,drvvillarrealc,False,468,731,1920,3,98,170,27,510,10
145314758,2010-05-18T17:19:00.000Z,ander_beisbol,False,531,2562,11228,4,2215,375,503,3306,91
111787038,2010-02-06T04:04:27.000Z,edisons1,False,67,289,85,0,2,0,2,0,0
25699321,2009-03-21T17:20:26.000Z,leoragazza,False,453,341,27497,60,27,0,0,2,0
4828383446,2016-01-29T02:19:50.000Z,yeimic08,False,120,163,2685,0,15,0,1,7,2
1291862510027538432,2020-08-07T22:23:30.000Z,HermesTv91,False,19,61,61,0,15,1,5,12,0
114711182,2010-02-16T10:46:54.000Z,manuelmont,False,459,394,10528,14,1,0,0,0,0
1245371630026731521,2020-04-01T15:25:32.000Z,LMelais,False,28,51,110,0,3,0,1,0,0
3258624885,2015-05-16T00:22:41.000Z,Coroavivavoz,False,104,1017,72,0,5,3,0,8,0
2581274279,2014-06-03T20:16:16.000Z,kim_z06,False,270,335,2410,0,2,0,0,0,0
232401686,2010-12-31T01:56:45.000Z,tito8320,False,106,161,4005,0,1,0,0,0,0
474195151,2012-01-25T19:04:09.000Z,Krlos_Llorente1,False,384,1505,8066,17,6,0,10,10,0
98898600,2009-12-23T15:08:10.000Z,SilvaJose22,False,9390,497,5645,23,2,3,2,70,1
